id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
5a4b9016-dc11-4b8f-8921-f47d6b158483,u-009,4111-1111-1111-6053,548.33,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-21T22:40:37.644258,PURCHASE,27.812262,94.172439,51188,San Antonio,TX,CA,APPROVED,392714,ebc65bea-3439-42a1-9c44-1cbefd0bd399,2025-09-25T20:40:37.644581,2025-09-25T20:40:37.644582
d103e8ea-2029-4a65-99da-78d84b30dfe3,u-009,4111-1111-1111-6053,766.21,USD,Purchase at Uber,Uber,Travel,2025-07-23T22:40:37.644258,PURCHASE,-42.231483,25.777496,96173,Dallas,TX,US,APPROVED,182534,c03c02bb-7e07-408b-b289-2fb64adaf805,2025-09-25T20:40:37.644600,2025-09-25T20:40:37.644602
455c7284-2958-4f50-b1a1-fcdd6fe09f30,u-009,4111-1111-1111-6053,130.97,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-22T07:40:37.644258,PURCHASE,-84.433686,-73.703577,36236,New York,NY,CA,APPROVED,454452,fa4c41d3-1eff-47ee-8890-9142e2f565c2,2025-09-25T20:40:37.644621,2025-09-25T20:40:37.644623
4dca8c8d-c867-48f7-9801-c61e790a86b5,u-009,4111-1111-1111-6053,814.2,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-23T08:40:37.644258,PURCHASE,30.774703,-153.367135,92536,Houston,TX,MX,APPROVED,569478,09564e58-84e2-4861-85f5-d008d5b7add7,2025-09-25T20:40:37.644641,2025-09-25T20:40:37.644642
0b2f970a-0181-49bb-8262-396dc8543b43,u-009,4111-1111-1111-6053,878.44,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-19T11:40:37.644258,PURCHASE,-74.285041,40.883205,97879,New York,NY,MX,APPROVED,448923,ae6b05dc-50e6-47b3-8141-7250e32772c4,2025-09-25T20:40:37.644660,2025-09-25T20:40:37.644661
28b5f777-f876-45a9-b7db-06e0529c92d4,u-009,4111-1111-1111-6053,781.72,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-07-23T23:40:37.644258,PURCHASE,22.705891,-173.679355,45233,Dallas,TX,US,APPROVED,933846,2b585888-c108-4d32-94a3-820faf3a284c,2025-09-25T20:40:37.644678,2025-09-25T20:40:37.644680
04b80b2d-2338-4c8f-b97b-f431ccbaef22,u-009,4111-1111-1111-6053,816.17,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-29T09:40:37.644258,PURCHASE,-23.808508,-145.240901,39867,Los Angeles,CA,US,APPROVED,845829,3947f297-40e5-47c5-b75a-b1779ca64574,2025-09-25T20:40:37.644720,2025-09-25T20:40:37.644722
83e661a0-b0c0-4e78-919c-8e80e9976197,u-009,4111-1111-1111-6053,540.6,USD,Purchase at Best Buy,Best Buy,Electronics,2025-09-10T22:40:37.644258,PURCHASE,25.943335,-104.607688,97670,Dallas,TX,US,APPROVED,304577,fd60537e-a854-4dfc-a806-5ba8191ab22d,2025-09-25T20:40:37.644759,2025-09-25T20:40:37.644760
c8a27a5c-effd-40bf-bfae-2031a8c71da3,u-009,4111-1111-1111-6053,111.22,USD,Purchase at Starbucks,Starbucks,Dining,2025-09-08T05:40:37.644258,PURCHASE,73.806779,-18.234965,16463,New York,NY,US,APPROVED,111674,348621f1-da20-4403-a663-1824daed9367,2025-09-25T20:40:37.644779,2025-09-25T20:40:37.644780
89bf9c92-0c5e-4bba-af56-2211997eafa0,u-009,4111-1111-1111-6053,744.0,USD,Purchase at Netflix,Netflix,Subscription,2025-06-04T17:40:37.644258,PURCHASE,42.569469,-126.699162,52155,San Jose,CA,MX,APPROVED,135637,08a610cb-ce9a-44b3-9a7e-cb0efd82d845,2025-09-25T20:40:37.644801,2025-09-25T20:40:37.644803
653aebff-e7a7-4354-b449-992a918d47d4,u-009,4111-1111-1111-6053,420.72,USD,Purchase at Uber,Uber,Travel,2025-09-08T09:40:37.644258,PURCHASE,87.679363,-118.827495,73972,Houston,TX,US,APPROVED,291704,d506d9a3-6123-431d-a586-75fec4e45a26,2025-09-25T20:40:37.644824,2025-09-25T20:40:37.644826
b1235f2b-e39a-4315-b780-1b8852056029,u-009,4111-1111-1111-6053,286.01,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-05T13:40:37.644258,PURCHASE,77.23506,63.472096,83849,Phoenix,AZ,CA,APPROVED,660284,fedc481a-dedb-4d74-9791-516359825841,2025-09-25T20:40:37.644853,2025-09-25T20:40:37.644854
4c6f2483-a189-4551-8756-90f3fb62550c,u-009,4111-1111-1111-6053,549.06,USD,Purchase at Kroger,Kroger,Grocery,2025-08-16T15:40:37.644258,PURCHASE,68.739798,-75.501441,87147,San Jose,CA,US,APPROVED,165283,73111e8c-06ed-49a2-ba73-4ca2b9410104,2025-09-25T20:40:37.644872,2025-09-25T20:40:37.644873
4e449cb2-00dc-4fc7-af14-a65dfe892756,u-009,4111-1111-1111-6053,565.67,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-24T04:40:37.644258,PURCHASE,60.77328,4.338756,74663,New York,NY,CA,APPROVED,394077,c0c01187-d82d-43a4-8d69-367acfe758ca,2025-09-25T20:40:37.644894,2025-09-25T20:40:37.644897
c00cb3e0-ab68-4576-9196-7a1afd12a482,u-009,4111-1111-1111-6053,766.36,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-25T13:40:37.644258,PURCHASE,-85.710767,62.040342,85612,New York,NY,CA,APPROVED,971891,12d9fc01-20cb-4fcb-85b7-c9601daf41e9,2025-09-25T20:40:37.644921,2025-09-25T20:40:37.644922
08bf2ecb-7c89-4218-b8be-ad5b8d989278,u-009,4111-1111-1111-6053,740.99,USD,Purchase at Lyft,Lyft,Travel,2025-09-25T01:40:37.644258,PURCHASE,55.480073,-60.77869,50976,Dallas,TX,US,APPROVED,129991,2d5ff9b6-c938-419a-8f67-4c54a9012574,2025-09-25T20:40:37.644941,2025-09-25T20:40:37.644943
180cce3f-7674-4a1e-82b1-14764c6127d2,u-009,4111-1111-1111-6053,41.61,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-24T03:40:37.644258,PURCHASE,6.031794,-91.097925,51868,Houston,TX,MX,APPROVED,371462,37d62a33-c210-4ab3-bb62-66b2e3fa16c5,2025-09-25T20:40:37.644961,2025-09-25T20:40:37.644962
babeb144-0d67-47dc-bfe3-e89da95bf901,u-009,4111-1111-1111-6053,242.31,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-07T08:40:37.644258,PURCHASE,71.120682,163.022789,52499,San Jose,CA,MX,APPROVED,890164,680ec79b-9537-404e-85ef-cb8b61b68277,2025-09-25T20:40:37.644980,2025-09-25T20:40:37.644982
4b81f95b-559c-40ec-81fb-b91c92828c04,u-009,4111-1111-1111-6053,68.39,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-13T10:40:37.644258,PURCHASE,78.076376,88.283901,30008,Houston,TX,CA,APPROVED,333269,ce92152d-cfea-4600-9f85-3801acf547ed,2025-09-25T20:40:37.645010,2025-09-25T20:40:37.645012
a5ac4229-1bc9-4565-8b5e-fbe9682bf24e,u-009,4111-1111-1111-6053,717.04,USD,Purchase at Lyft,Lyft,Travel,2025-08-28T01:40:37.644258,PURCHASE,-31.685579,-21.324773,34819,San Jose,CA,MX,APPROVED,706291,43606b49-7fa0-441b-9f5e-8962974af330,2025-09-25T20:40:37.645030,2025-09-25T20:40:37.645031
ddc1b0e9-9fd0-4316-9edd-3d34db2eface,u-009,4111-1111-1111-6053,968.0,USD,Purchase at Amazon,Amazon,Electronics,2025-07-02T07:40:37.644258,PURCHASE,-1.716214,-70.93322,90775,San Jose,CA,MX,APPROVED,311551,421f52ca-844c-4f50-a4ae-75bc8ff8b10a,2025-09-25T20:40:37.645049,2025-09-25T20:40:37.645051
bebd76c2-c892-4ec0-8249-92dbabd15bc1,u-009,4111-1111-1111-6053,216.5,USD,Purchase at Disney+,Disney+,Subscription,2025-06-21T03:40:37.644258,PURCHASE,58.72789,-96.573282,42525,San Antonio,TX,US,APPROVED,784521,179cc2e2-2106-4a35-a99c-4cc9f629af27,2025-09-25T20:40:37.645068,2025-09-25T20:40:37.645069
0402af63-cbe0-4dfd-9b90-b13dcf2032de,u-009,4111-1111-1111-6053,442.2,USD,Purchase at Amazon,Amazon,Electronics,2025-08-24T20:40:37.644258,PURCHASE,74.685777,-79.541084,29306,New York,NY,US,APPROVED,689729,46aaa98c-4b63-49da-a56b-6c0bcd4760cb,2025-09-25T20:40:37.645089,2025-09-25T20:40:37.645091
54182cd7-5002-4ac8-80a0-339dd1300c32,u-009,4111-1111-1111-6053,993.23,USD,Purchase at Spotify,Spotify,Subscription,2025-08-22T11:40:37.644258,PURCHASE,60.83741,23.765156,20442,San Antonio,TX,US,APPROVED,307353,09465117-a3b1-4f3a-9e21-037d91d6237a,2025-09-25T20:40:37.645129,2025-09-25T20:40:37.645130
2c6a0854-4827-4991-b697-2823c452d234,u-009,4111-1111-1111-6053,22.92,USD,Purchase at Disney+,Disney+,Subscription,2025-06-01T00:40:37.644258,PURCHASE,-73.898584,-143.605141,53466,Chicago,IL,MX,APPROVED,599123,471db940-eb11-427c-8b5c-785714ec4be7,2025-09-25T20:40:37.645150,2025-09-25T20:40:37.645152
76911a98-79e9-4b43-816b-b3a1c54277ba,u-009,4111-1111-1111-6053,183.24,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-19T16:40:37.644258,PURCHASE,48.177692,129.560647,95901,Philadelphia,PA,US,APPROVED,398060,90fb0e7b-362f-4f9d-9058-68519c71a5ba,2025-09-25T20:40:37.645194,2025-09-25T20:40:37.645195
e550f584-073e-4ca6-a589-60d66239c057,u-009,4111-1111-1111-6053,407.92,USD,Purchase at Netflix,Netflix,Entertainment,2025-07-06T02:40:37.644258,PURCHASE,-29.940037,-127.824434,14972,San Jose,CA,US,APPROVED,295926,11fe48bf-f648-4046-956a-842e31cd9f45,2025-09-25T20:40:37.645216,2025-09-25T20:40:37.645217
f8297d0b-1a81-480f-8d03-9888742f2167,u-009,4111-1111-1111-6053,861.85,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-10T14:40:37.644258,PURCHASE,16.075413,112.801427,52362,San Diego,CA,MX,APPROVED,209322,edda3179-0a2c-4e95-a761-2d7dfacfcb41,2025-09-25T20:40:37.645237,2025-09-25T20:40:37.645238
56760078-8472-4e42-a703-149e7a46ea56,u-009,4111-1111-1111-6053,64.44,USD,Purchase at Disney+,Disney+,Subscription,2025-08-24T17:40:37.644258,PURCHASE,-28.197133,6.991617,32382,San Jose,CA,CA,APPROVED,331205,9458637f-09c9-45e9-9124-6ac0311f06cb,2025-09-25T20:40:37.645257,2025-09-25T20:40:37.645259
549aa982-22b3-4e2d-bd51-b14667f62e7d,u-009,4111-1111-1111-6053,586.0,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-06-07T11:40:37.644258,PURCHASE,73.46714,90.926019,65881,Houston,TX,CA,APPROVED,596539,0e6574ce-dee3-47a5-8f6e-7c341911b52e,2025-09-25T20:40:37.645309,2025-09-25T20:40:37.645311
ea5c1328-ff20-4a94-ae80-b2240254b6ce,u-009,4111-1111-1111-6053,494.53,USD,Purchase at Amazon,Amazon,Electronics,2025-07-09T03:40:37.644258,PURCHASE,18.299574,166.114971,75960,San Jose,CA,CA,APPROVED,611673,c3a821e2-f956-4c33-9cd2-f717ede3f184,2025-09-25T20:40:37.645330,2025-09-25T20:40:37.645331
86fd5191-5d5d-43bd-9cdf-70ca85b81592,u-009,4111-1111-1111-6053,150.14,USD,Purchase at Lyft,Lyft,Travel,2025-07-22T19:40:37.644258,PURCHASE,57.152421,38.441617,49728,San Diego,CA,CA,APPROVED,543708,c9525f8f-d4ab-4b6d-a0d7-7c52df6da9cd,2025-09-25T20:40:37.645349,2025-09-25T20:40:37.645351
9e9af377-9377-4914-9cf7-d9e0581a2344,u-009,4111-1111-1111-6053,675.45,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-06-01T18:40:37.644258,PURCHASE,76.310387,-101.56599,16063,Dallas,TX,CA,APPROVED,799741,dbbc187d-8fbf-46fb-9290-1d6877db3d3a,2025-09-25T20:40:37.645371,2025-09-25T20:40:37.645372
348537f5-7217-4eeb-8825-9ea0d36420c8,u-009,4111-1111-1111-6053,297.68,USD,Purchase at Amazon,Amazon,Electronics,2025-08-20T13:40:37.644258,PURCHASE,65.748673,-137.858811,99826,Philadelphia,PA,CA,APPROVED,482911,0f20fac7-18fb-45b8-a9ce-74b6bf2f60fa,2025-09-25T20:40:37.645394,2025-09-25T20:40:37.645397
85ed24a2-167c-4535-9579-420489c1b9db,u-009,4111-1111-1111-6053,733.56,USD,Purchase at Lyft,Lyft,Travel,2025-08-14T18:40:37.644258,PURCHASE,-56.726362,-38.37595,43306,Dallas,TX,CA,APPROVED,941554,67139968-03bb-41c4-b055-a0ca54c13d15,2025-09-25T20:40:37.645434,2025-09-25T20:40:37.645436
4cd31417-48bc-4ad5-9c77-9a55dd95296f,u-009,4111-1111-1111-6053,384.45,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-25T18:40:37.644258,PURCHASE,-3.589464,-161.005668,35235,New York,NY,CA,APPROVED,963667,d6f4a6a2-cb25-4881-ad34-c2984da37739,2025-09-25T20:40:37.645457,2025-09-25T20:40:37.645459
b634bcef-01a0-47ab-a3c6-7f5a9fe0cde8,u-009,4111-1111-1111-6053,88.17,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-04T23:40:37.644258,PURCHASE,69.339592,19.195423,57177,San Diego,CA,MX,APPROVED,152680,6eaa9ced-f00b-4a84-afbc-37f09367073d,2025-09-25T20:40:37.645515,2025-09-25T20:40:37.645526
648069da-5210-4349-8558-22f2f7d80347,u-009,4111-1111-1111-6053,725.02,USD,Purchase at Netflix,Netflix,Subscription,2025-06-29T18:40:37.644258,PURCHASE,-48.346292,-27.407553,97974,New York,NY,CA,APPROVED,445760,3049d56d-adc1-41c7-baf2-f4384f95cfaa,2025-09-25T20:40:37.645578,2025-09-25T20:40:37.645580
cdab899a-520f-4795-b312-035034d4ec1a,u-009,4111-1111-1111-6053,893.77,USD,Purchase at Hulu,Hulu,Subscription,2025-06-05T04:40:37.644258,PURCHASE,-20.528512,-154.164203,30924,New York,NY,MX,APPROVED,765424,df4320eb-8d76-4d76-a915-1f351e56e9ff,2025-09-25T20:40:37.645599,2025-09-25T20:40:37.645601
ef28f149-bc3d-4cf0-92aa-ae4ea8d992ba,u-009,4111-1111-1111-6053,238.09,USD,Purchase at Uber,Uber,Travel,2025-09-05T23:40:37.644258,PURCHASE,10.930625,-12.916926,97681,San Jose,CA,MX,APPROVED,849758,06c5f42e-ef28-43b6-9b3b-b5513d24ffda,2025-09-25T20:40:37.645623,2025-09-25T20:40:37.645624
e89eaebe-960c-48c0-a019-ce19ade9fff7,u-009,4111-1111-1111-6053,78.06,USD,Purchase at Uber,Uber,Travel,2025-06-15T07:40:37.644258,PURCHASE,81.409017,-145.569087,93261,Dallas,TX,CA,APPROVED,700262,75e9cfad-bb29-43d2-85fe-782470664d70,2025-09-25T20:40:37.645642,2025-09-25T20:40:37.645643
dd8926ef-d5fb-41fe-b8e0-1180c0108197,u-009,4111-1111-1111-6053,620.19,USD,Purchase at Uber,Uber,Travel,2025-08-09T18:40:37.644258,PURCHASE,47.748544,73.743043,67910,New York,NY,CA,APPROVED,821482,76f665b8-fc9d-4bea-bb13-9b9dba20dee5,2025-09-25T20:40:37.645669,2025-09-25T20:40:37.645672
06743008-59b6-4652-abf1-cac3be2c78a8,u-009,4111-1111-1111-6053,180.99,USD,Purchase at Lyft,Lyft,Travel,2025-05-29T12:40:37.644258,PURCHASE,-63.641406,-101.929128,14783,New York,NY,CA,APPROVED,866655,6a95213f-3e12-43c8-b5ad-1bf97651d091,2025-09-25T20:40:37.645693,2025-09-25T20:40:37.645694
8f473c08-51f3-43b1-bc41-aa405763b23d,u-009,4111-1111-1111-6053,405.23,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-25T00:40:37.644258,PURCHASE,11.574359,-60.441391,82988,San Diego,CA,MX,APPROVED,781236,e7d0812a-7ac6-4bbd-ace0-5f700545d4e1,2025-09-25T20:40:37.645715,2025-09-25T20:40:37.645716
d726323d-c525-4408-bbaa-d8920c3a7368,u-009,4111-1111-1111-6053,72.42,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-31T16:40:37.644258,PURCHASE,69.429414,-60.332412,21494,Chicago,IL,CA,APPROVED,121183,6768cf97-6f92-44e8-9134-ee941017ba77,2025-09-25T20:40:37.645734,2025-09-25T20:40:37.645735
e9dc711e-b0aa-452a-8c81-56e625cc5b92,u-009,4111-1111-1111-6053,846.64,USD,Purchase at Chipotle,Chipotle,Dining,2025-07-02T21:40:37.644258,PURCHASE,45.643923,-125.853516,72914,San Diego,CA,MX,APPROVED,404845,11749bc3-33b3-443a-85df-7c9e33decf41,2025-09-25T20:40:37.645771,2025-09-25T20:40:37.645773
341f4e17-aebb-41ce-b2c1-e3877b787b73,u-009,4111-1111-1111-6053,334.48,USD,Purchase at Chipotle,Chipotle,Dining,2025-07-19T05:40:37.644258,PURCHASE,31.619293,27.716878,88880,San Jose,CA,CA,APPROVED,282364,b64bbe44-70ef-47b1-8c92-52e09acfdcc9,2025-09-25T20:40:37.645792,2025-09-25T20:40:37.645794
1a5002d9-0919-4fff-a766-b1b3a5f3d040,u-009,4111-1111-1111-6053,255.63,USD,Purchase at Amazon,Amazon,Electronics,2025-06-28T00:40:37.644258,PURCHASE,-25.88642,-151.990464,91572,Houston,TX,MX,APPROVED,738826,e9caca47-7bc0-4b88-b260-7ab98daf830b,2025-09-25T20:40:37.645833,2025-09-25T20:40:37.645836
af022203-c9bc-4795-8a00-39b68b63708b,u-009,4111-1111-1111-6053,457.62,USD,Purchase at Uber,Uber,Travel,2025-09-21T09:40:37.644258,PURCHASE,-70.056255,154.204955,19015,San Jose,CA,US,APPROVED,576292,7e982a6a-c97a-4322-b15d-c7ec55f0b14e,2025-09-25T20:40:37.645886,2025-09-25T20:40:37.645887
30eb8ab2-3af7-48e7-8764-60a6439d7286,u-009,4111-1111-1111-6053,734.42,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-21T00:40:37.644258,PURCHASE,76.906288,-148.091377,25893,New York,NY,MX,APPROVED,536582,a6637e3f-a717-4b20-8a27-333134cb8b18,2025-09-25T20:40:37.645909,2025-09-25T20:40:37.645911
b55f4591-f8ac-4fa3-9e4a-b0fb5549a097,u-009,4111-1111-1111-6053,836.67,USD,Purchase at Apple,Apple,Electronics,2025-09-12T07:40:37.644258,PURCHASE,34.872197,152.566572,12131,Chicago,IL,MX,APPROVED,454628,68491900-5b29-4fd0-b4d7-6975c68f50e1,2025-09-25T20:40:37.645933,2025-09-25T20:40:37.645936
778aa47f-fa20-46d0-b32e-6211054dabc1,u-009,4111-1111-1111-6053,906.12,USD,Purchase at Lyft,Lyft,Travel,2025-07-06T20:40:37.644258,PURCHASE,89.240927,-67.989691,45363,New York,NY,MX,APPROVED,136457,9376a577-a5cf-417a-99ea-4242559db5c7,2025-09-25T20:40:37.645971,2025-09-25T20:40:37.645972
7fca8779-844f-4bba-8d47-b9881053e989,u-009,4111-1111-1111-6053,468.18,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-02T16:40:37.644258,PURCHASE,-72.060393,-173.392758,72731,Houston,TX,CA,APPROVED,842129,2c1b62f8-6e41-4bb4-a1a2-5cae7b123f98,2025-09-25T20:40:37.646014,2025-09-25T20:40:37.646015
fc85a8a2-e9d9-4829-87b0-1cbc22ef5cb7,u-009,4111-1111-1111-6053,719.3,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-06-17T21:40:37.644258,PURCHASE,61.553469,-84.12162,41326,San Antonio,TX,US,APPROVED,376439,2c9168ba-d9d5-498e-b709-8fe566fba690,2025-09-25T20:40:37.646035,2025-09-25T20:40:37.646036
6c340e3f-6980-4976-943b-75e09d0c62d0,u-009,4111-1111-1111-6053,14.24,USD,Purchase at Apple,Apple,Electronics,2025-07-03T21:40:37.644258,PURCHASE,23.056272,150.405508,65032,San Antonio,TX,CA,APPROVED,270310,b833d187-fb7b-4e1a-b1af-08917bb108a6,2025-09-25T20:40:37.646057,2025-09-25T20:40:37.646059
01f7d290-8e54-4596-ada0-6949b5006b9e,u-009,4111-1111-1111-6053,168.86,USD,Purchase at Lyft,Lyft,Travel,2025-06-16T22:40:37.644258,PURCHASE,-41.013861,-55.54202,47795,San Antonio,TX,US,APPROVED,220216,d15e3f81-7807-4615-bbd8-4a87fe9e92c5,2025-09-25T20:40:37.646096,2025-09-25T20:40:37.646098
5842f0a9-ce56-4a76-855e-d98c06b03720,u-009,4111-1111-1111-6053,649.9,USD,Purchase at Kroger,Kroger,Grocery,2025-09-12T23:40:37.644258,PURCHASE,30.884319,-127.867382,24874,New York,NY,MX,APPROVED,723343,f0f665bf-b9ef-4b4d-af28-47f9a67d9084,2025-09-25T20:40:37.646116,2025-09-25T20:40:37.646117
4617e3e7-f28f-4ba6-a7b4-7189feeeab40,u-009,4111-1111-1111-6053,675.63,USD,Purchase at Amazon,Amazon,Electronics,2025-09-14T07:40:37.644258,PURCHASE,-21.512478,-18.373979,43617,Houston,TX,MX,APPROVED,426778,e5f604ef-52ff-41c3-a269-cb0f6a28b6da,2025-09-25T20:40:37.646136,2025-09-25T20:40:37.646137
2433557f-c50b-4ab1-ba8e-749fc2d30cd3,u-009,4111-1111-1111-6053,782.16,USD,Purchase at McDonalds,McDonalds,Dining,2025-08-16T20:40:37.644258,PURCHASE,-74.395962,-55.776092,42392,Houston,TX,MX,APPROVED,950347,a94b8ca1-19f4-488f-8ec6-5a8be0893fbf,2025-09-25T20:40:37.646161,2025-09-25T20:40:37.646162
72f0b623-b438-46aa-928b-221980aaa481,u-009,4111-1111-1111-6053,178.06,USD,Purchase at Netflix,Netflix,Subscription,2025-08-19T12:40:37.644258,PURCHASE,-3.742415,-92.571849,63867,New York,NY,US,APPROVED,831214,6bc674c0-f557-4887-94a9-43e088d1df23,2025-09-25T20:40:37.646180,2025-09-25T20:40:37.646181
ed7e1742-6329-429e-bb73-9edc1587ccd9,u-009,4111-1111-1111-6053,768.56,USD,Purchase at Kroger,Kroger,Grocery,2025-08-30T03:40:37.644258,PURCHASE,44.307161,-6.839628,43501,San Diego,CA,US,APPROVED,528319,40d64353-4902-43ab-b084-55616b8702aa,2025-09-25T20:40:37.646205,2025-09-25T20:40:37.646207
eb2adc49-d901-4387-8c77-e0626bb18061,u-009,4111-1111-1111-6053,625.12,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-08-12T15:40:37.644258,PURCHASE,89.914708,93.261636,39985,Los Angeles,CA,US,APPROVED,525370,308c5f41-3e9d-4a6d-b905-b6577e1db969,2025-09-25T20:40:37.646243,2025-09-25T20:40:37.646247
61f5af38-6bc7-4d8f-a999-f7c911ae16e9,u-009,4111-1111-1111-6053,69.03,USD,Purchase at Kroger,Kroger,Grocery,2025-08-24T01:40:37.644258,PURCHASE,73.709284,23.480459,58729,San Diego,CA,MX,APPROVED,315514,7a397562-1461-4392-ae94-92d6b87cc4ea,2025-09-25T20:40:37.646265,2025-09-25T20:40:37.646266
68471624-4109-47bb-bd56-fc497a701d07,u-009,4111-1111-1111-6053,873.31,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-11T05:40:37.644258,PURCHASE,-9.066354,-102.782297,90597,San Antonio,TX,CA,APPROVED,933707,6378b015-579a-443e-a573-b7cbbd278aec,2025-09-25T20:40:37.646284,2025-09-25T20:40:37.646286
71fe4742-3e76-405d-b925-3014e14fa9db,u-009,4111-1111-1111-6053,166.26,USD,Purchase at Lyft,Lyft,Travel,2025-07-21T05:40:37.644258,PURCHASE,68.240127,-76.041443,13744,Phoenix,AZ,CA,APPROVED,469776,06841d80-198c-4563-9c26-cf30397f34a7,2025-09-25T20:40:37.646337,2025-09-25T20:40:37.646338
cc70c50f-c1cf-461f-828a-83494c5f09d8,u-009,4111-1111-1111-6053,162.64,USD,Purchase at Starbucks,Starbucks,Dining,2025-06-02T06:40:37.644258,PURCHASE,26.412583,-46.664924,91347,Chicago,IL,US,APPROVED,442796,37b0b9df-c2fc-48c2-990e-5f72559b869e,2025-09-25T20:40:37.646357,2025-09-25T20:40:37.646358
ec99776b-e944-4e12-8a81-50177a327ee7,u-009,4111-1111-1111-6053,968.73,USD,Purchase at Uber,Uber,Travel,2025-09-19T00:40:37.644258,PURCHASE,-19.629811,178.347069,85148,Philadelphia,PA,MX,APPROVED,435264,e9dafdeb-df66-4efd-9dd3-0f61513d60eb,2025-09-25T20:40:37.646377,2025-09-25T20:40:37.646378
e61c50d6-0926-4fba-873a-6abf7443c367,u-009,4111-1111-1111-6053,536.78,USD,Purchase at Spotify,Spotify,Entertainment,2025-06-04T10:40:37.644258,PURCHASE,-66.493125,50.983773,40154,San Diego,CA,US,APPROVED,856632,e165ad6e-311b-4847-8742-8549cc51552a,2025-09-25T20:40:37.646403,2025-09-25T20:40:37.646405
0a5d0715-355f-4171-99ee-60b3a14c3983,u-009,4111-1111-1111-6053,490.02,USD,Purchase at Lyft,Lyft,Travel,2025-07-21T02:40:37.644258,PURCHASE,76.513808,-165.633386,84189,Dallas,TX,MX,APPROVED,943070,9bfde7ae-2993-47f6-8be7-1d7f75591c8e,2025-09-25T20:40:37.646446,2025-09-25T20:40:37.646448
04439c2a-a2a9-4b8c-a64d-b431abf8da96,u-009,4111-1111-1111-6053,271.87,USD,Purchase at Spotify,Spotify,Entertainment,2025-06-26T01:40:37.644258,PURCHASE,-56.407163,54.527698,88244,Chicago,IL,MX,APPROVED,222040,af3aa5f1-9556-4291-9c70-d8a0d02c6ef7,2025-09-25T20:40:37.646471,2025-09-25T20:40:37.646472
519158c5-94bf-4026-900b-a4a7183a8751,u-009,4111-1111-1111-6053,252.71,USD,Purchase at Apple,Apple,Electronics,2025-09-05T10:40:37.644258,PURCHASE,-65.835714,-16.505271,33567,Philadelphia,PA,CA,APPROVED,320110,39f65df7-be27-4419-818e-af0643951d31,2025-09-25T20:40:37.646494,2025-09-25T20:40:37.646496
229d0410-3857-4599-8f47-780d4d77fff7,u-009,4111-1111-1111-6053,242.76,USD,Purchase at Kroger,Kroger,Grocery,2025-09-21T20:40:37.644258,PURCHASE,54.588472,65.168629,76182,Dallas,TX,US,APPROVED,270764,2f577620-109b-42f7-9e73-2c67ddace084,2025-09-25T20:40:37.646543,2025-09-25T20:40:37.646544
eabbcfa1-dd4d-418a-a5d8-0243167527a6,u-009,4111-1111-1111-6053,632.75,USD,Purchase at Hulu,Hulu,Subscription,2025-07-09T02:40:37.644258,PURCHASE,84.60417,159.906811,38744,San Antonio,TX,US,APPROVED,789146,5d432ed2-eb59-45b1-81a9-61407694f6f2,2025-09-25T20:40:37.646584,2025-09-25T20:40:37.646586
4114ec0c-6d84-4c6e-963d-aec79d9d0d7a,u-009,4111-1111-1111-6053,976.51,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-20T06:40:37.644258,PURCHASE,88.405291,-12.810989,86913,Chicago,IL,US,APPROVED,237687,43cb4d0a-8251-42fa-872a-904b7ef1c45b,2025-09-25T20:40:37.646610,2025-09-25T20:40:37.646611
